89 1686796217 -2,000000 0,200000 14,000000 14,000000 2040,232000
89 1686796216 -2,000000 0,200000 14,400000 14,400000 2040,232000
89 1686796215 -2,000000 0,200000 14,800000 14,800000 2040,232000
89 1686796214 -2,000000 0,200000 15,200000 15,200000 2040,232000
89 1686796213 -2,000000 0,200000 15,600000 15,600000 2040,232000
89 1686796212 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796211 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796210 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796209 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796208 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686796207 -2,000000 0,200000 16,000000 16,000000 2040,232000
89 1686796206 -2,000000 0,200000 16,400000 16,400000 2040,232000
89 1686796205 -2,000000 0,200000 16,800000 16,800000 2040,232000
89 1686796204 -2,000000 0,200000 17,200000 17,200000 2040,232000
89 1686796203 -2,000000 0,200000 17,600000 17,600000 2040,232000
89 1686796202 0,000000 0,200000 18,000000 18,000000 2040,200000
89 1686796201 0,000000 0,200000 18,000000 18,000000 2040,200000
89 1686796200 0,000000 0,200000 18,000000 18,000000 2040,200000
89 1686796199 0,000000 0,200000 18,000000 18,000000 2040,200000
89 1686796198 0,000000 0,200000 18,000000 18,000000 2040,200000
89 1686796197 2,000000 0,200000 18,000000 18,000000 2040,232000
89 1686796196 2,000000 0,200000 17,600000 17,600000 2040,232000
89 1686796195 2,000000 0,200000 17,200000 17,200000 2040,232000
89 1686796194 2,000000 0,200000 16,800000 16,800000 2040,232000
89 1686796193 2,000000 0,200000 16,400000 16,400000 2040,232000
89 1686796192 1,000000 0,200000 16,000000 16,000000 2040,208000
89 1686796191 1,000000 0,200000 15,800000 15,800000 2040,208000
89 1686796190 1,000000 0,200000 15,600000 15,600000 2040,208000
89 1686796189 1,000000 0,200000 15,400000 15,400000 2040,208000
89 1686796188 1,000000 0,200000 15,200000 15,200000 2040,208000
89 1686796187 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796186 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796185 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796184 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796183 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686796182 1,000000 0,200000 15,000000 15,000000 2040,208000
89 1686796181 1,000000 0,200000 14,800000 14,800000 2040,208000
89 1686796180 1,000000 0,200000 14,600000 14,600000 2040,208000
89 1686796179 1,000000 0,200000 14,400000 14,400000 2040,208000
89 1686796178 1,000000 0,200000 14,200000 14,200000 2040,208000
89 1686796177 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686796176 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686796175 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686796174 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686796173 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686796173 0,000000 39,600000 14,000000 14,000000 -20,200000
89 1686796174 0,000000 39,600000 14,000000 14,000000 -20,200000
89 1686796175 0,000000 39,600000 14,000000 14,000000 -20,200000
89 1686796176 0,000000 39,600000 14,000000 14,000000 -20,200000
89 1686796177 0,000000 39,600000 14,000000 14,000000 -20,200000
89 1686796178 0,005025 39,800000 14,200000 14,200000 -20,200000
89 1686796179 0,005025 39,800000 14,400000 14,400000 -20,200000
89 1686796180 0,005025 39,800000 14,600000 14,600000 -20,200000
89 1686796181 0,005025 39,800000 14,800000 14,800000 -20,200000
89 1686796182 0,005025 39,800000 15,000000 15,000000 -20,200000
89 1686796183 0,000000 40,000000 15,000000 15,000000 -20,200000
89 1686796184 0,000000 40,000000 15,000000 15,000000 -20,200000
89 1686796185 0,000000 40,000000 15,000000 15,000000 -20,200000
89 1686796186 0,000000 40,000000 15,000000 15,000000 -20,200000
89 1686796187 0,000000 40,000000 15,000000 15,000000 -20,200000
89 1686796188 0,004950 40,400000 15,200000 15,200000 -20,200000
89 1686796189 0,004950 40,400000 15,400000 15,400000 -20,200000
89 1686796190 0,004950 40,400000 15,600000 15,600000 -20,200000
89 1686796191 0,004950 40,400000 15,800000 15,800000 -20,200000
89 1686796192 0,004950 40,400000 16,000000 16,000000 -20,200000
89 1686796193 0,009756 41,000000 16,400000 16,400000 -20,200000
89 1686796194 0,009756 41,000000 16,800000 16,800000 -20,200000
89 1686796195 0,009756 41,000000 17,200000 17,200000 -20,200000
89 1686796196 0,009756 41,000000 17,600000 17,600000 -20,200000
89 1686796197 0,009756 41,000000 18,000000 18,000000 -20,200000
89 1686796198 0,000000 41,600000 18,000000 18,000000 -20,200000
89 1686796199 0,000000 41,600000 18,000000 18,000000 -20,200000
89 1686796200 0,000000 41,600000 18,000000 18,000000 -20,200000
89 1686796201 0,000000 41,600000 18,000000 18,000000 -20,200000
89 1686796202 0,000000 41,600000 18,000000 18,000000 -20,200000
89 1686796203 -0,009434 42,400000 17,600000 17,600000 -20,200000
89 1686796204 -0,009434 42,400000 17,200000 17,200000 -20,200000
89 1686796205 -0,009434 42,400000 16,800000 16,800000 -20,200000
89 1686796206 -0,009434 42,400000 16,400000 16,400000 -20,200000
89 1686796207 -0,009434 42,400000 16,000000 16,000000 -20,200000
89 1686796208 0,000000 42,800000 16,000000 16,000000 -20,200000
89 1686796209 0,000000 42,800000 16,000000 16,000000 -20,200000
89 1686796210 0,000000 42,800000 16,000000 16,000000 -20,200000
89 1686796211 0,000000 42,800000 16,000000 16,000000 -20,200000
89 1686796212 0,000000 42,800000 16,000000 16,000000 -20,200000
89 1686796213 -0,009091 44,000000 15,600000 15,600000 -20,200000
89 1686796214 -0,009091 44,000000 15,200000 15,200000 -20,200000
89 1686796215 -0,009091 44,000000 14,800000 14,800000 -20,200000
89 1686796216 -0,009091 44,000000 14,400000 14,400000 -20,200000
89 1686796217 -0,009091 44,000000 14,000000 14,000000 -20,200000
89 1686796218 0,000000 44,000000 14,000000 14,000000 -20,200000
89 1686796219 0,000000 44,000000 14,000000 14,000000 -20,200000
89 1686796220 0,000000 44,000000 14,000000 14,000000 -20,200000
89 1686796221 0,000000 44,000000 14,000000 14,000000 -20,200000
89 1686796222 0,000000 44,000000 14,000000 14,000000 -20,200000
89 1686796223 -0,004464 44,800000 13,800000 13,800000 -20,200000
89 1686796224 -0,004464 44,800000 13,600000 13,600000 -20,200000
89 1686796225 -0,004464 44,800000 13,400000 13,400000 -20,200000
89 1686796226 -0,004464 44,800000 13,200000 13,200000 -20,200000
89 1686796227 -0,004464 44,800000 13,000000 13,000000 -20,200000
89 1686796228 -0,004425 45,200000 12,800000 12,800000 -20,200000
89 1686796229 -0,004425 45,200000 12,600000 12,600000 -20,200000
89 1686796230 -0,004425 45,200000 12,400000 12,400000 -20,200000
89 1686796231 -0,004425 45,200000 12,200000 12,200000 -20,200000
89 1686796232 -0,004425 45,200000 12,000000 12,000000 -20,200000
89 1686796233 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796234 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796235 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796236 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796237 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796238 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796239 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796240 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796241 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796242 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796243 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796244 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796245 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796246 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796247 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796248 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796249 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796250 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796251 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796252 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796253 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796254 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796255 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796256 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796257 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796258 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796259 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796260 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796261 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796262 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796263 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796264 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796265 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796266 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796267 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796268 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796269 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796270 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796271 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796272 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796273 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796274 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796275 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796276 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796277 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796278 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796279 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796280 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796281 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796282 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796283 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796284 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796285 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796286 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796287 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796288 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796289 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796290 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796291 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796292 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796293 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796294 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796295 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796296 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796297 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796298 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796299 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796300 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796301 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796302 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796303 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796304 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796305 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796306 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796307 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796308 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796309 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796310 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796311 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796312 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796313 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796314 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796315 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796316 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796317 0,000000 45,200000 12,000000 12,000000 -20,200000
89 1686796318 0,004405 45,400000 12,200000 12,200000 -20,200000
89 1686796319 0,004405 45,400000 12,400000 12,400000 -20,200000
89 1686796320 0,004405 45,400000 12,600000 12,600000 -20,200000
89 1686796321 0,004405 45,400000 12,800000 12,800000 -20,200000
89 1686796322 0,004405 45,400000 13,000000 13,000000 -20,200000
89 1686796323 0,000000 46,000000 13,000000 13,000000 -20,200000
89 1686796324 0,000000 46,000000 13,000000 13,000000 -20,200000
89 1686796325 0,000000 46,000000 13,000000 13,000000 -20,200000
89 1686796326 0,000000 46,000000 13,000000 13,000000 -20,200000
89 1686796327 0,000000 46,000000 13,000000 13,000000 -20,200000
89 1686796328 0,000000 46,400000 13,000000 13,000000 -20,200000
89 1686796329 0,000000 46,400000 13,000000 13,000000 -20,200000
89 1686796330 0,000000 46,400000 13,000000 13,000000 -20,200000
89 1686796331 0,000000 46,400000 13,000000 13,000000 -20,200000
89 1686796332 0,000000 46,400000 13,000000 13,000000 -20,200000
89 1686796333 0,000000 47,000000 13,000000 13,000000 -20,200000
89 1686796334 0,000000 47,000000 13,000000 13,000000 -20,200000
89 1686796335 0,000000 47,000000 13,000000 13,000000 -20,200000
89 1686796336 0,000000 47,000000 13,000000 13,000000 -20,200000
89 1686796337 0,000000 47,000000 13,000000 13,000000 -20,200000
89 1686796338 0,004202 47,600000 13,200000 13,200000 -20,200000
89 1686796339 0,004202 47,600000 13,400000 13,400000 -20,200000
89 1686796340 0,004202 47,600000 13,600000 13,600000 -20,200000
89 1686796341 0,004202 47,600000 13,800000 13,800000 -20,200000
89 1686796342 0,004202 47,600000 14,000000 14,000000 -20,200000
89 1686796343 0,004167 48,000000 14,200000 14,200000 -20,200000
89 1686796344 0,004167 48,000000 14,400000 14,400000 -20,200000
89 1686796345 0,004167 48,000000 14,600000 14,600000 -20,200000
89 1686796346 0,004167 48,000000 14,800000 14,800000 -20,200000
89 1686796347 0,004167 48,000000 15,000000 15,000000 -20,200000
89 1686796348 0,008197 48,800000 15,400000 15,400000 -20,200000
89 1686796349 0,008197 48,800000 15,800000 15,800000 -20,200000
89 1686796350 0,008197 48,800000 16,200000 16,200000 -20,200000
89 1686796351 0,008197 48,800000 16,600000 16,600000 -20,200000
89 1686796352 0,008197 48,800000 17,000000 17,000000 -20,200000
89 1686796353 -0,004065 49,200000 16,800000 16,800000 -20,200000
89 1686796354 -0,004065 49,200000 16,600000 16,600000 -20,200000
89 1686796355 -0,004065 49,200000 16,400000 16,400000 -20,200000
89 1686796356 -0,004065 49,200000 16,200000 16,200000 -20,200000
89 1686796357 -0,004065 49,200000 16,000000 16,000000 -20,200000
89 1686796358 0,000000 49,400000 16,000000 16,000000 -20,200000
89 1686796359 0,000000 49,400000 16,000000 16,000000 -20,200000
89 1686796360 0,000000 49,400000 16,000000 16,000000 -20,200000
89 1686796361 0,000000 49,400000 16,000000 16,000000 -20,200000
89 1686796362 0,000000 49,400000 16,000000 16,000000 -20,200000
89 1686796363 -0,004032 49,600000 15,800000 15,800000 -20,200000
89 1686796364 -0,004032 49,600000 15,600000 15,600000 -20,200000
89 1686796365 -0,004032 49,600000 15,400000 15,400000 -20,200000
89 1686796366 -0,004032 49,600000 15,200000 15,200000 -20,200000
89 1686796367 -0,004032 49,600000 15,000000 15,000000 -20,200000
89 1686796368 0,000000 49,600000 15,000000 15,000000 -20,200000
89 1686796369 0,000000 49,600000 15,000000 15,000000 -20,200000
89 1686796370 0,000000 49,600000 15,000000 15,000000 -20,200000
89 1686796371 0,000000 49,600000 15,000000 15,000000 -20,200000
89 1686796372 0,000000 49,600000 15,000000 15,000000 -20,200000
89 1686796373 -0,004000 50,000000 14,800000 14,800000 -20,200000
89 1686796374 -0,004000 50,000000 14,600000 14,600000 -20,200000
89 1686796375 -0,004000 50,000000 14,400000 14,400000 -20,200000
89 1686796376 -0,004000 50,000000 14,200000 14,200000 -20,200000
89 1686796377 -0,004000 50,000000 14,000000 14,000000 -20,200000
89 1686796378 0,000000 50,200000 14,000000 14,000000 -20,200000
89 1686796379 0,000000 50,200000 14,000000 14,000000 -20,200000
89 1686796380 0,000000 50,200000 14,000000 14,000000 -20,200000
89 1686796381 0,000000 50,200000 14,000000 14,000000 -20,200000
89 1686796382 0,000000 50,200000 14,000000 14,000000 -20,200000
89 1686796383 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796384 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796385 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796386 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796387 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796388 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796389 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796390 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796391 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796392 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796393 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796394 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796395 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796396 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796397 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796398 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796399 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796400 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796401 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796402 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796403 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796404 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796405 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796406 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796407 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796408 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796409 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796410 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796411 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796412 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796413 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796414 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796415 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796416 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796417 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796418 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796419 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796420 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796421 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796422 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796423 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796424 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796425 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796426 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796427 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796428 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796429 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796430 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796431 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796432 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796433 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796434 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796435 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796436 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796437 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796438 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796439 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796440 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796441 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796442 0,000000 50,600000 14,000000 14,000000 -20,200000
89 1686796443 0,003937 50,800000 14,200000 14,200000 -20,200000
89 1686796444 0,003937 50,800000 14,400000 14,400000 -20,200000
89 1686796445 0,003937 50,800000 14,600000 14,600000 -20,200000
89 1686796446 0,003937 50,800000 14,800000 14,800000 -20,200000
89 1686796447 0,003937 50,800000 15,000000 15,000000 -20,200000
89 1686796448 0,000000 51,200000 15,000000 15,000000 -20,200000
89 1686796449 0,000000 51,200000 15,000000 15,000000 -20,200000
89 1686796450 0,000000 51,200000 15,000000 15,000000 -20,200000
89 1686796451 0,000000 51,200000 15,000000 15,000000 -20,200000
89 1686796452 0,000000 51,200000 15,000000 15,000000 -20,200000
89 1686796453 0,000000 51,800000 15,000000 15,000000 -20,200000
89 1686796454 0,000000 51,800000 15,000000 15,000000 -20,200000
89 1686796455 0,000000 51,800000 15,000000 15,000000 -20,200000
89 1686796456 0,000000 51,800000 15,000000 15,000000 -20,200000
89 1686796457 0,000000 51,800000 15,000000 15,000000 -20,200000
89 1686796458 -0,003817 52,400000 14,800000 14,800000 -20,200000
89 1686796459 -0,003817 52,400000 14,600000 14,600000 -20,200000
89 1686796460 -0,003817 52,400000 14,400000 14,400000 -20,200000
89 1686796461 -0,003817 52,400000 14,200000 14,200000 -20,200000
89 1686796462 -0,003817 52,400000 14,000000 14,000000 -20,200000
89 1686796463 0,000000 52,600000 14,000000 14,000000 -20,200000
89 1686796464 0,000000 52,600000 14,000000 14,000000 -20,200000
89 1686796465 0,000000 52,600000 14,000000 14,000000 -20,200000
89 1686796466 0,000000 52,600000 14,000000 14,000000 -20,200000
89 1686796467 0,000000 52,600000 14,000000 14,000000 -20,200000
89 1686796468 0,000000 52,800000 14,000000 14,000000 -20,200000
89 1686796469 0,000000 52,800000 14,000000 14,000000 -20,200000
89 1686796470 0,000000 52,800000 14,000000 14,000000 -20,200000
89 1686796471 0,000000 52,800000 14,000000 14,000000 -20,200000
89 1686796472 0,000000 52,800000 14,000000 14,000000 -20,200000
89 1686796473 0,003759 53,200000 14,200000 14,200000 -20,200000
89 1686796474 0,003759 53,200000 14,400000 14,400000 -20,200000
89 1686796475 0,003759 53,200000 14,600000 14,600000 -20,200000
89 1686796476 0,003759 53,200000 14,800000 14,800000 -20,200000
89 1686796477 0,003759 53,200000 15,000000 15,000000 -20,200000
89 1686796478 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796479 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796480 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796481 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796482 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796483 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796484 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796485 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796486 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796487 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796488 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796489 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796490 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796491 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796492 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796493 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796494 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796495 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796496 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796497 0,000000 53,200000 15,000000 15,000000 -20,200000
89 1686796498 0,007463 53,600000 15,400000 15,400000 -20,200000
89 1686796499 0,007463 53,600000 15,800000 15,800000 -20,200000
89 1686796500 0,007463 53,600000 16,200000 16,200000 -20,200000
89 1686796501 0,007463 53,600000 16,600000 16,600000 -20,200000
89 1686796502 0,007463 53,600000 17,000000 17,000000 -20,200000
89 1686796503 0,000000 53,800000 17,000000 17,000000 -20,200000
89 1686796504 0,000000 53,800000 17,000000 17,000000 -20,200000
89 1686796505 0,000000 53,800000 17,000000 17,000000 -20,200000
89 1686796506 0,000000 53,800000 17,000000 17,000000 -20,200000
89 1686796507 0,000000 53,800000 17,000000 17,000000 -20,200000
89 1686796508 0,003690 54,200000 17,200000 17,200000 -20,200000
89 1686796509 0,003690 54,200000 17,400000 17,400000 -20,200000
89 1686796510 0,003690 54,200000 17,600000 17,600000 -20,200000
89 1686796511 0,003690 54,200000 17,800000 17,800000 -20,200000
89 1686796512 0,003690 54,200000 18,000000 18,000000 -20,200000
89 1686796513 0,000000 54,400000 18,000000 18,000000 -20,200000
89 1686796514 0,000000 54,400000 18,000000 18,000000 -20,200000
89 1686796515 0,000000 54,400000 18,000000 18,000000 -20,200000
89 1686796516 0,000000 54,400000 18,000000 18,000000 -20,200000
89 1686796517 0,000000 54,400000 18,000000 18,000000 -20,200000
89 1686796518 -0,007273 55,000000 17,600000 17,600000 -20,200000
89 1686796519 -0,007273 55,000000 17,200000 17,200000 -20,200000
89 1686796520 -0,007273 55,000000 16,800000 16,800000 -20,200000
89 1686796521 -0,007273 55,000000 16,400000 16,400000 -20,200000
89 1686796522 -0,007273 55,000000 16,000000 16,000000 -20,200000
89 1686796523 0,000000 55,000000 16,000000 16,000000 -20,200000
89 1686796524 0,000000 55,000000 16,000000 16,000000 -20,200000
89 1686796525 0,000000 55,000000 16,000000 16,000000 -20,200000
89 1686796526 0,000000 55,000000 16,000000 16,000000 -20,200000
89 1686796527 0,000000 55,000000 16,000000 16,000000 -20,200000
89 1686796528 -0,003584 55,800000 15,800000 15,800000 -20,200000
89 1686796529 -0,003584 55,800000 15,600000 15,600000 -20,200000
89 1686796530 -0,003584 55,800000 15,400000 15,400000 -20,200000
89 1686796531 -0,003584 55,800000 15,200000 15,200000 -20,200000
89 1686796532 -0,003584 55,800000 15,000000 15,000000 -20,200000
89 1686796533 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796534 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796535 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796536 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796537 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796538 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796539 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796540 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796541 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796542 0,000000 55,800000 15,000000 15,000000 -20,200000
89 1686796543 0,000000 56,200000 15,000000 15,000000 -20,200000
89 1686796544 0,000000 56,200000 15,000000 15,000000 -20,200000
89 1686796545 0,000000 56,200000 15,000000 15,000000 -20,200000
89 1686796546 0,000000 56,200000 15,000000 15,000000 -20,200000
89 1686796547 0,000000 56,200000 15,000000 15,000000 -20,200000
89 1686796548 0,000000 56,400000 15,000000 15,000000 -20,200000
89 1686796549 0,000000 56,400000 15,000000 15,000000 -20,200000
